-280
-313
594
2322
4806
4722
2537
2574
1919
2298
2381
3354
3489
3128
2175
1795
2344
2731
2705
2570
954
477
2384
2078
1763
2074
2496
2090
871
226
441
1416
1263
810
108
-474
-737
-434
-161
961
1989
3047
1368
-1456
-987
-1501
-1421
-561
649
1211
1436
1005
1122
2376
3892
5533
6453
7767
6389
2133
796
539
-339
-703
-1303
-1849
-2352
-1881
-812
-276
-140
-519
-2056
-1920
139
1359
750
-1899
-2592
-2581
-960
-441
-588
-2262
-2396
-2713
-1465
-442
1626
2172
1334
-289
-1971
-3353
-4827
-4430
-1687
-1636
-2678
-3071
-3480
-3296
-3255
-3799
-5616
-7339
-6907
-5189
-3427
-1321
880
2170
518
-1859
-3054
-3371
-1613
1
238
-3057
-7336
-7061
-7074
-6118
-5427
-2941
-1119
-1285
-1402
-1216
-653
-82
792
1701
1613
-557
-4048
-5820
-5744
-5350
-2591
-1820
-4118
-2422
-1101
-1327
-1353
-2227
-3280
-3350
-3201
-3271
-2805
-2416
-2575
-3706
-3906
-1884
2701
5246
4139
4035
692
-2000
-3120
-2090
-598
-814
-856
-1189
-1271
-17
820
-838
-601
-72
293
497
1194
1979
1658
1
-2045
-2882
-2321
-799
2863
4011
1296
-1320
-3687
-3125
-2598
-1492
-2606
-5246
-5476
-2286
-2116
-498
-695
-610
-2869
-3242
-3
1451
702
279
-1892
-3268
-3222
-1795
-602
-976
-1201
-2334
-3414
-4500
-3196
-45
951
832
53
-2600
-3791
-2210
-1235
-170
-432
-176
-513
-516
-1086
-2161
-4111
-5576
-6701
-5932
-3695
-2355
-3038
-3023
-3597
-3889
-4986
-6915
-8846
-8346
-8879
-8587
-7508
-6081
-4502
-2671
-2660
-3303
-3317
-4168
-4404
-3824
-2585
-1268
131
3584
7976
11755
14311
14880
14181
13719
12713
11778
10816
9757
8388
7231
5627
4120
3186
2576
2238
1893
1889
1922
1997
902
-269
-57
-506
-1061
-1768
-2164
-2374
-2410
-2904
-3684
-4480
-5364
-6006
-6404
-7027
-7766
-8598
-9409
-10299
-11183
-12739
-12987
-11785
-10751
-9716
-9667
-9276
-9837
-10146
-9622
-9813
-10673
-11084
-11854
-12683
-14007
-13719
-12766
-12598
-13312
-14734
-15268
-15360
-14451
-13868
-13769
-14329
-14337
-14344
-13205
-11688
-9519
-9131
-10609
-10643
-10707
-10704
-10484
-11393
-13221
-13299
-13380
-13261
-13093
-12378
-11613
-10762
-10801
-11051
-9907
-9415
-9301
-9541
-8817
-7985
-8446
-8139
-7193
-5776
-3635
-2334
-2855
-3837
-4124
-2650
-1950
-923
-175
1726
1896
294
1095
1398
576
-160
-1674
-3166
-4405
-3696
-1811
-1266
-529
443
2450
4521
5943
6207
5669
4569
3666
2664
2957
4730
6561
7546
7856
7851
7568
7154
6172
5628
6178
7222
9044
10511
12587
12474
10554
11386
12749
13347
13900
12777
10832
8712
9465
12495
12168
11849
11158
10371
10754
12192
11181
11430
12034
12334
12220
12300
12935
14302
15437
14928
14629
14508
14547
16165
17339
16099
16302
16355
16320
15917
17040
19544
19285
19068
20354
21301
22627
23540
23823
23458
22977
20834
19602
19971
